# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
153834,Luther College,1,2,2,1,2,3,IA,0,0,530.0,670.0,530.0,660.0,600.0,595.0,23.0,30.0,23.0,28.0,27.0,26.0
154004,Morningside University,2,2,2,1,1,1,IA,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,19.0,25.0,22.0,22.0
154013,Mount Mercy University,2,2,2,1,1,1,IA,0,0,nan,nan,nan,nan,nan,nan,20.0,26.0,19.0,25.0,23.0,22.0
154022,Ashford University,2,3,5,1,1,3,IA,0,0,330.0,570.0,420.0,490.0,450.0,455.0,15.0,20.0,17.0,21.0,18.0,19.0
154095,University of Northern Iowa,2,1,4,1,1,1,IA,0,0,468.0,618.0,483.0,600.0,543.0,542.0,19.0,25.0,20.0,26.0,22.0,23.0
154101,Northwestern College,2,2,2,1,2,3,IA,0,0,nan,nan,nan,nan,nan,nan,21.0,28.0,20.0,26.0,25.0,23.0
154235,Saint Ambrose University,2,2,2,1,1,1,IA,0,0,nan,nan,nan,nan,nan,nan,19.0,26.0,18.0,25.0,23.0,22.0
154262,St Luke's College,3,2,1,1,2,1,IA,0,0,nan,nan,nan,nan,nan,nan,18.0,21.0,16.0,20.0,20.0,18.0
154350,Simpson College,2,2,2,1,1,3,IA,0,0,nan,nan,nan,nan,nan,nan,20.0,26.0,21.0,26.0,23.0,24.0
154493,Upper Iowa University,3,2,3,1,1,4,IA,0,0,nan,nan,450.0,500.0,nan,475.0,16.0,22.0,16.0,23.0,19.0,20.0
154518,Waldorf University,2,3,2,1,2,3,IA,0,0,nan,nan,430.0,510.0,nan,470.0,15.0,22.0,17.0,23.0,19.0,20.0
154527,Wartburg College,2,2,2,1,2,3,IA,0,0,410.0,560.0,460.0,600.0,485.0,530.0,20.0,27.0,19.0,27.0,24.0,23.0
154590,William Penn University,3,2,2,1,1,3,IA,0,0,350.0,450.0,380.0,490.0,400.0,435.0,14.0,23.0,16.0,22.0,19.0,19.0
154688,Baker University,3,2,2,1,1,3,KS,0,0,453.0,543.0,498.0,555.0,498.0,527.0,19.0,26.0,20.0,26.0,23.0,23.0
154712,Benedictine College,2,2,2,1,1,3,KS,0,0,nan,nan,490.0,590.0,nan,540.0,20.0,27.0,20.0,26.0,24.0,23.0
154721,Bethany College,2,2,1,1,2,3,KS,0,0,440.0,540.0,420.0,560.0,490.0,490.0,18.0,25.0,19.0,25.0,22.0,22.0
154749,Bethel College-North Newton,2,2,1,1,2,3,KS,0,0,410.0,610.0,440.0,670.0,510.0,555.0,19.0,26.0,19.0,26.0,23.0,23.0
155025,Emporia State University,2,1,3,1,1,3,KS,0,0,nan,nan,nan,nan,nan,nan,17.0,24.0,18.0,25.0,21.0,22.0
155061,Fort Hays State University,3,1,4,1,1,3,KS,0,0,nan,nan,nan,nan,nan,nan,17.0,24.0,17.0,25.0,21.0,21.0
155070,Barclay College,-1,2,1,1,1,4,KS,0,0,370.0,540.0,430.0,540.0,455.0,485.0,15.0,24.0,17.0,23.0,20.0,20.0
155089,Friends University,2,2,2,1,1,1,KS,0,0,340.0,460.0,350.0,550.0,400.0,450.0,17.0,25.0,17.0,25.0,21.0,21.0
155140,Haskell Indian Nations University,3,1,1,1,2,1,KS,0,1,nan,nan,nan,nan,nan,nan,14.0,20.0,15.0,20.0,17.0,18.0
155317,University of Kansas,1,1,5,1,1,1,KS,0,0,nan,nan,nan,nan,nan,nan,21.0,27.0,21.0,28.0,24.0,25.0
155335,Newman University,3,2,2,1,1,1,KS,0,0,460.0,570.0,470.0,590.0,515.0,530.0,19.0,26.0,19.0,26.0,23.0,23.0
155414,Kansas Wesleyan University,2,2,1,1,1,3,KS,0,0,440.0,520.0,450.0,540.0,480.0,495.0,19.0,25.0,19.0,24.0,22.0,22.0
155511,McPherson College,2,2,1,1,1,3,KS,0,0,420.0,520.0,440.0,540.0,470.0,490.0,18.0,24.0,18.0,25.0,21.0,22.0
155520,MidAmerica Nazarene University,2,2,2,1,1,2,KS,0,0,410.0,540.0,440.0,550.0,475.0,495.0,20.0,26.0,18.0,25.0,23.0,22.0
155681,Pittsburg State University,2,1,3,1,1,3,KS,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,18.0,24.0,21.0,21.0
155812,University of Saint Mary,2,2,2,1,1,3,KS,0,0,410.0,500.0,410.0,560.0,455.0,485.0,18.0,24.0,17.0,24.0,21.0,21.0
155900,Southwestern College,3,2,2,1,1,3,KS,0,0,390.0,460.0,417.0,500.0,425.0,459.0,17.0,23.0,17.0,24.0,20.0,21.0
155937,Sterling College,2,2,1,1,2,4,KS,0,0,410.0,500.0,420.0,530.0,455.0,475.0,18.0,24.0,18.0,25.0,21.0,22.0
155973,Tabor College,2,2,1,1,1,3,KS,0,0,420.0,540.0,450.0,530.0,480.0,490.0,18.0,28.0,19.0,26.0,23.0,23.0
156082,Washburn University,2,1,3,1,1,1,KS,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,17.0,24.0,21.0,21.0
156125,Wichita State University,2,1,4,1,1,1,KS,0,0,450.0,610.0,500.0,640.0,530.0,570.0,20.0,26.0,19.0,26.0,23.0,23.0
156189,Alice Lloyd College,2,2,1,1,2,4,KY,0,0,420.0,650.0,430.0,590.0,535.0,510.0,16.0,22.0,16.0,21.0,19.0,19.0
156213,Asbury University,2,2,2,1,1,3,KY,0,0,513.0,670.0,490.0,610.0,592.0,550.0,21.0,29.0,19.0,26.0,25.0,23.0
156286,Bellarmine University,2,2,2,1,1,1,KY,0,0,480.0,610.0,500.0,605.0,545.0,553.0,22.0,28.0,21.0,26.0,25.0,24.0
156295,Berea College,2,2,2,1,2,3,KY,0,0,520.0,650.0,500.0,620.0,585.0,560.0,21.0,28.0,20.0,25.0,25.0,23.0
156356,Brescia University,2,2,1,1,1,1,KY,0,0,nan,nan,470.0,560.0,nan,515.0,17.0,24.0,16.0,23.0,21.0,20.0
156365,Campbellsville University,3,2,2,1,1,3,KY,0,0,400.0,530.0,420.0,510.0,465.0,465.0,17.0,24.0,17.0,23.0,21.0,20.0
156408,Centre College,1,2,2,1,2,3,KY,0,0,570.0,690.0,590.0,680.0,630.0,635.0,27.0,33.0,25.0,30.0,30.0,28.0
156541,University of the Cumberlands,2,2,2,1,1,3,KY,0,0,410.0,530.0,450.0,560.0,470.0,505.0,19.0,25.0,18.0,25.0,22.0,22.0
156620,Eastern Kentucky University,2,1,4,1,1,3,KY,0,0,440.0,560.0,450.0,560.0,500.0,505.0,18.0,24.0,17.0,23.0,21.0,20.0
156745,Georgetown College,2,2,2,1,1,3,KY,0,0,470.0,570.0,460.0,590.0,520.0,525.0,21.0,27.0,20.0,25.0,24.0,23.0
157030,Kentucky Mountain Bible College,-1,2,1,1,2,4,KY,0,0,nan,nan,nan,nan,nan,nan,16.0,24.0,15.0,20.0,20.0,18.0
157058,Kentucky State University,3,1,2,1,1,3,KY,1,0,340.0,480.0,350.0,440.0,410.0,395.0,13.0,19.0,15.0,18.0,16.0,17.0
157076,Kentucky Wesleyan College,2,2,1,1,2,1,KY,0,0,430.0,530.0,440.0,520.0,480.0,480.0,19.0,25.0,18.0,25.0,22.0,22.0
157085,University of Kentucky,2,1,5,1,1,1,KY,0,0,490.0,610.0,490.0,640.0,550.0,565.0,21.0,28.0,20.0,27.0,25.0,24.0
157100,Kentucky Christian University,3,2,1,1,1,3,KY,0,0,430.0,550.0,420.0,540.0,490.0,480.0,17.0,24.0,16.0,23.0,21.0,20.0
157289,University of Louisville,2,1,5,1,1,1,KY,0,0,500.0,628.0,510.0,640.0,564.0,575.0,21.0,28.0,20.0,27.0,25.0,24.0
157377,Midway University,2,2,2,1,1,4,KY,0,0,440.0,490.0,470.0,500.0,465.0,485.0,18.0,23.0,16.0,21.0,21.0,19.0
157386,Morehead State University,2,1,4,1,1,3,KY,0,0,440.0,560.0,460.0,570.0,500.0,515.0,18.0,24.0,17.0,23.0,21.0,20.0
157401,Murray State University,2,1,4,1,1,3,KY,0,0,468.0,573.0,468.0,563.0,521.0,516.0,19.0,25.0,17.0,24.0,22.0,21.0
157447,Northern Kentucky University,2,1,4,1,1,2,KY,0,0,430.0,553.0,440.0,550.0,492.0,495.0,19.0,24.0,17.0,24.0,22.0,21.0
157757,Spalding University,2,2,2,1,1,1,KY,0,0,383.0,498.0,403.0,458.0,441.0,431.0,14.0,22.0,15.0,20.0,18.0,18.0
157809,Thomas More University,2,2,2,1,1,2,KY,0,0,450.0,570.0,460.0,580.0,510.0,520.0,20.0,27.0,19.0,26.0,24.0,23.0
157818,Transylvania University,1,2,2,1,2,1,KY,0,0,530.0,670.0,510.0,670.0,600.0,590.0,24.0,31.0,22.0,28.0,28.0,25.0
157863,Union College,3,2,2,1,1,3,KY,0,0,463.0,495.0,425.0,610.0,479.0,518.0,16.0,23.0,16.0,22.0,20.0,19.0
157951,Western Kentucky University,2,1,5,1,1,1,KY,0,0,430.0,540.0,430.0,550.0,485.0,490.0,17.0,24.0,17.0,25.0,21.0,21.0
158477,Centenary College of Louisiana,2,2,1,1,1,1,LA,0,0,470.0,620.0,470.0,610.0,545.0,540.0,21.0,29.0,19.0,25.0,25.0,22.0
158802,Dillard University,3,2,2,1,2,1,LA,1,0,390.0,490.0,380.0,490.0,440.0,435.0,15.0,20.0,16.0,19.0,18.0,18.0
159009,Grambling State University,3,1,3,1,1,3,LA,1,0,390.0,498.0,390.0,500.0,444.0,445.0,15.0,21.0,16.0,19.0,18.0,18.0
159382,Louisiana State University-Alexandria,3,1,2,1,1,4,LA,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,17.0,22.0,22.0,20.0
159391,Louisiana State University and Agricultural & Mechanical College,1,1,5,1,1,4,LA,0,0,510.0,630.0,540.0,650.0,570.0,595.0,23.0,29.0,22.0,27.0,26.0,25.0
159416,Louisiana State University-Shreveport,3,1,2,1,1,1,LA,0,0,480.0,570.0,500.0,580.0,525.0,540.0,20.0,25.0,18.0,23.0,23.0,21.0
159568,Louisiana Christian University,3,2,2,1,1,2,LA,0,0,420.0,600.0,420.0,600.0,510.0,510.0,16.0,24.0,17.0,24.0,20.0,21.0
159647,Louisiana Tech University,2,1,4,1,1,3,LA,0,0,430.0,570.0,470.0,590.0,500.0,530.0,21.0,26.0,19.0,25.0,24.0,22.0
159656,Loyola University New Orleans,1,2,2,1,1,1,LA,0,0,570.0,670.0,540.0,650.0,620.0,595.0,25.0,31.0,22.0,27.0,28.0,25.0
159717,McNeese State University,2,1,3,1,1,1,LA,0,0,440.0,550.0,450.0,610.0,495.0,530.0,19.0,24.0,18.0,24.0,22.0,21.0
159939,University of New Orleans,2,1,4,1,1,1,LA,0,0,470.0,588.0,460.0,580.0,529.0,520.0,20.0,26.0,18.0,23.0,23.0,21.0
159966,Nicholls State University,2,1,3,1,1,1,LA,0,0,450.0,570.0,440.0,610.0,510.0,525.0,20.0,25.0,18.0,24.0,23.0,21.0
159993,University of Louisiana at Monroe,2,1,3,1,1,1,LA,0,0,410.0,505.0,450.0,550.0,458.0,500.0,20.0,25.0,18.0,24.0,23.0,21.0
160038,Northwestern State University of Louisiana,3,1,3,1,1,3,LA,0,0,440.0,560.0,440.0,560.0,500.0,500.0,19.0,24.0,17.0,23.0,22.0,20.0
160065,University of Holy Cross,3,2,2,1,1,1,LA,0,0,nan,nan,nan,nan,nan,nan,20.0,21.0,17.0,18.0,21.0,18.0
160074,Franciscan Missionaries of Our Lady University,-1,2,2,1,1,1,LA,0,0,nan,nan,nan,nan,nan,nan,18.0,23.0,17.0,22.0,21.0,20.0
160612,Southeastern Louisiana University,2,1,4,1,1,1,LA,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,18.0,23.0,23.0,21.0
160621,Southern University and A & M College,3,1,3,1,1,1,LA,1,0,nan,nan,400.0,490.0,nan,445.0,16.0,21.0,16.0,20.0,19.0,18.0
160630,Southern University at New Orleans,3,1,2,1,1,1,LA,1,0,nan,nan,nan,nan,nan,nan,12.0,16.0,15.0,16.0,14.0,16.0
160658,University of Louisiana at Lafayette,2,1,4,1,1,1,LA,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,18.0,24.0,23.0,21.0
160755,Tulane University of Louisiana,2,2,4,1,1,1,LA,0,0,610.0,700.0,620.0,700.0,655.0,660.0,29.0,34.0,27.0,32.0,32.0,30.0
160904,Xavier University of Louisiana,3,2,2,1,1,1,LA,1,0,430.0,530.0,420.0,530.0,480.0,475.0,17.0,23.0,18.0,24.0,20.0,21.0
161004,Bowdoin College,1,2,2,1,2,3,ME,0,0,650.0,750.0,660.0,750.0,700.0,705.0,30.0,35.0,29.0,34.0,33.0,32.0
161022,Maine College of Health Professions,3,2,1,1,2,1,ME,0,0,500.0,510.0,550.0,660.0,505.0,605.0,nan,nan,nan,nan,nan,nan
161086,Colby College,1,2,2,1,2,3,ME,0,0,630.0,710.0,620.0,710.0,670.0,665.0,28.0,33.0,27.0,32.0,31.0,30.0
161253,University of Maine,2,1,4,1,1,2,ME,0,0,470.0,580.0,480.0,590.0,525.0,535.0,nan,nan,nan,nan,nan,nan
161299,Maine Maritime Academy,2,1,1,1,1,4,ME,0,0,440.0,540.0,460.0,560.0,490.0,510.0,16.0,22.0,17.0,23.0,19.0,20.0
161457,University of New England,2,2,3,1,1,2,ME,0,0,460.0,560.0,470.0,580.0,510.0,525.0,20.0,25.0,19.0,26.0,23.0,23.0
161518,Saint Joseph's College of Maine,3,2,2,1,1,4,ME,0,0,440.0,530.0,430.0,540.0,485.0,485.0,nan,nan,nan,nan,nan,nan
161554,University of Southern Maine,2,1,3,1,1,1,ME,0,0,440.0,550.0,440.0,550.0,495.0,495.0,18.0,23.0,17.0,23.0,21.0,20.0
161563,Thomas College,3,2,2,1,1,4,ME,0,0,380.0,500.0,390.0,500.0,440.0,445.0,nan,nan,nan,nan,nan,nan
161873,University of Baltimore,3,1,3,1,1,1,MD,0,0,420.0,530.0,410.0,520.0,475.0,465.0,nan,nan,nan,nan,nan,nan
162007,Bowie State University,3,1,3,1,1,2,MD,1,0,410.0,480.0,400.0,480.0,445.0,440.0,11.0,26.0,14.0,25.0,19.0,20.0
162061,Capitol Technology University,-1,2,1,1,1,2,MD,0,0,420.0,490.0,440.0,530.0,455.0,485.0,20.0,22.0,19.0,27.0,21.0,23.0
162283,Coppin State University,3,1,2,1,1,1,MD,1,0,400.0,460.0,390.0,460.0,430.0,425.0,nan,nan,nan,nan,nan,nan
162584,Frostburg State University,3,1,3,1,1,2,MD,0,0,440.0,530.0,430.0,540.0,485.0,485.0,16.0,23.0,17.0,23.0,20.0,20.0
162760,Hood College,2,2,2,1,1,1,MD,0,0,470.0,600.0,460.0,600.0,535.0,530.0,19.0,25.0,17.0,24.0,22.0,21.0
162928,Johns Hopkins University,1,2,5,1,1,1,MD,0,0,630.0,730.0,660.0,770.0,680.0,715.0,29.0,34.0,29.0,34.0,32.0,32.0
163046,Loyola University Maryland,1,2,3,1,1,1,MD,0,0,545.0,640.0,560.0,650.0,593.0,605.0,24.0,30.0,24.0,28.0,27.0,26.0
163268,University of Maryland-Baltimore County,1,1,4,1,1,2,MD,0,0,540.0,640.0,560.0,670.0,590.0,615.0,nan,nan,nan,nan,nan,nan
163286,University of Maryland-College Park,1,1,5,1,1,2,MD,0,0,580.0,680.0,610.0,710.0,630.0,660.0,nan,nan,nan,nan,nan,nan
163295,Maryland Institute College of Art,-1,2,2,1,1,1,MD,0,0,530.0,670.0,500.0,620.0,600.0,560.0,nan,nan,nan,nan,nan,nan
163338,University of Maryland Eastern Shore,3,1,2,1,1,3,MD,1,0,390.0,460.0,380.0,460.0,425.0,420.0,14.0,19.0,15.0,18.0,17.0,17.0
163453,Morgan State University,3,1,3,1,1,1,MD,1,0,420.0,490.0,410.0,490.0,455.0,450.0,15.0,20.0,16.0,18.0,18.0,17.0
163462,Mount St. Mary's University,2,2,2,1,1,3,MD,0,0,480.0,590.0,490.0,580.0,535.0,535.0,19.0,24.0,17.0,24.0,22.0,21.0
163578,Notre Dame of Maryland University,3,2,2,1,1,1,MD,0,0,460.0,540.0,430.0,540.0,500.0,485.0,nan,nan,nan,nan,nan,nan
163851,Salisbury University,2,1,3,1,1,2,MD,0,0,520.0,600.0,530.0,610.0,560.0,570.0,21.0,26.0,21.0,25.0,24.0,23.0
163912,St. Mary's College of Maryland,1,1,2,1,1,2,MD,0,0,580.0,690.0,550.0,650.0,635.0,600.0,23.0,30.0,23.0,28.0,27.0,26.0
163976,St. John's College,1,2,1,1,1,2,MD,0,0,640.0,740.0,570.0,690.0,690.0,630.0,nan,nan,nan,nan,nan,nan
164076,Towson University,2,1,5,1,1,1,MD,0,0,490.0,570.0,500.0,590.0,530.0,545.0,20.0,25.0,20.0,25.0,23.0,23.0
164155,United States Naval Academy,1,1,2,2,2,2,MD,0,0,550.0,670.0,590.0,690.0,610.0,640.0,24.0,31.0,25.0,32.0,28.0,29.0
164173,Stevenson University,2,2,2,1,1,4,MD,0,0,430.0,540.0,420.0,540.0,485.0,480.0,17.0,23.0,17.0,23.0,20.0,20.0
164216,Washington College,1,2,2,1,1,3,MD,0,0,540.0,630.0,530.0,620.0,585.0,575.0,nan,nan,nan,nan,nan,nan
164270,McDaniel College,2,2,2,1,1,2,MD,0,0,510.0,610.0,500.0,610.0,560.0,555.0,nan,nan,nan,nan,nan,nan
164447,American International College,3,2,2,1,1,1,MA,0,0,430.0,530.0,440.0,550.0,480.0,495.0,16.0,22.0,17.0,23.0,19.0,20.0
164465,Amherst College,1,2,2,1,2,2,MA,0,0,670.0,770.0,670.0,770.0,720.0,720.0,30.0,35.0,28.0,34.0,33.0,31.0
164492,Anna Maria College,3,2,2,1,1,4,MA,0,0,400.0,500.0,410.0,500.0,450.0,455.0,nan,nan,nan,nan,nan,nan
164580,Babson College,-1,2,2,1,1,2,MA,0,0,570.0,660.0,630.0,720.0,615.0,675.0,25.0,30.0,26.0,31.0,28.0,29.0
164614,Boston Baptist College,-1,2,1,1,2,1,MA,0,0,440.0,580.0,430.0,510.0,510.0,470.0,16.0,20.0,16.0,21.0,18.0,19.0
164632,Bay Path University,3,2,2,1,1,2,MA,0,0,420.0,540.0,420.0,522.0,480.0,471.0,16.0,23.0,16.0,20.0,20.0,18.0
164739,Bentley University,1,2,3,1,1,1,MA,0,0,530.0,630.0,590.0,670.0,580.0,630.0,nan,nan,nan,nan,nan,nan
164924,Boston College,1,2,4,1,1,1,MA,0,0,610.0,700.0,640.0,730.0,655.0,685.0,29.0,34.0,28.0,33.0,32.0,31.0
164988,Boston University,1,2,5,1,1,1,MA,0,0,570.0,660.0,600.0,690.0,615.0,645.0,26.0,31.0,25.0,30.0,29.0,28.0
165015,Brandeis University,1,2,3,1,1,1,MA,0,0,620.0,730.0,640.0,730.0,675.0,685.0,27.0,33.0,26.0,32.0,30.0,29.0
165024,Bridgewater State University,2,1,4,1,1,2,MA,0,0,460.0,550.0,470.0,560.0,505.0,515.0,nan,nan,nan,nan,nan,nan
165334,Clark University,1,2,2,1,1,1,MA,0,0,540.0,660.0,530.0,640.0,600.0,585.0,25.0,31.0,23.0,29.0,28.0,26.0
165529,Curry College,3,2,2,1,1,2,MA,0,0,420.0,500.0,420.0,510.0,460.0,465.0,nan,nan,nan,nan,nan,nan
165574,Dean College,3,2,2,1,2,2,MA,0,0,375.0,485.0,370.0,480.0,430.0,425.0,15.0,19.0,15.0,19.0,17.0,17.0
165644,Eastern Nazarene College,3,2,2,1,1,2,MA,0,0,440.0,590.0,420.0,570.0,515.0,495.0,22.0,32.0,23.0,28.0,27.0,26.0
165662,Emerson College,1,2,2,1,1,1,MA,0,0,590.0,680.0,560.0,650.0,635.0,605.0,26.0,32.0,23.0,28.0,29.0,26.0
165671,Emmanuel College,2,2,2,1,1,1,MA,0,0,490.0,600.0,480.0,580.0,545.0,530.0,nan,nan,nan,nan,nan,nan
165699,Endicott College,2,2,2,1,1,2,MA,0,0,490.0,580.0,500.0,590.0,535.0,545.0,20.0,26.0,20.0,25.0,23.0,23.0
165802,Fisher College,3,2,2,1,2,1,MA,0,0,370.0,480.0,370.0,480.0,425.0,425.0,nan,nan,nan,nan,nan,nan
165820,Fitchburg State University,2,1,3,1,1,2,MA,0,0,460.0,560.0,460.0,560.0,510.0,510.0,nan,nan,nan,nan,nan,nan
165866,Framingham State University,2,1,3,1,1,1,MA,0,0,450.0,550.0,460.0,550.0,500.0,505.0,21.0,27.0,19.0,24.0,24.0,22.0
165936,Gordon College,1,2,2,1,1,2,MA,0,0,530.0,650.0,510.0,620.0,590.0,565.0,23.0,30.0,24.0,31.0,27.0,28.0
166018,Hampshire College,1,2,2,1,2,2,MA,0,0,600.0,710.0,530.0,660.0,655.0,595.0,nan,nan,nan,nan,nan,nan
166027,Harvard University,1,2,5,1,1,1,MA,0,0,690.0,800.0,700.0,790.0,745.0,745.0,32.0,35.0,31.0,35.0,34.0,33.0
166391,Lasell University,2,2,2,1,1,1,MA,0,0,450.0,540.0,450.0,540.0,495.0,495.0,nan,nan,nan,nan,nan,nan
166452,Lesley University,2,2,3,1,1,1,MA,0,0,490.0,600.0,470.0,570.0,545.0,520.0,21.0,27.0,19.0,24.0,24.0,22.0
166513,University of Massachusetts-Lowell,2,1,4,1,1,2,MA,0,0,480.0,580.0,500.0,610.0,530.0,555.0,nan,nan,nan,nan,nan,nan
166629,University of Massachusetts-Amherst,1,1,5,1,1,2,MA,0,0,520.0,620.0,540.0,640.0,570.0,590.0,nan,nan,nan,nan,nan,nan
166638,University of Massachusetts-Boston,2,1,4,1,1,1,MA,0,0,440.0,550.0,460.0,570.0,495.0,515.0,nan,nan,nan,nan,nan,nan
166656,MCPHS University,-1,2,3,1,1,1,MA,0,0,470.0,560.0,490.0,590.0,515.0,540.0,20.0,25.0,20.0,25.0,23.0,23.0
166674,Massachusetts College of Art and Design,-1,1,2,1,1,1,MA,0,0,500.0,600.0,470.0,570.0,550.0,520.0,nan,nan,nan,nan,nan,nan
166683,Massachusetts Institute of Technology,1,2,4,1,1,1,MA,0,0,670.0,760.0,740.0,800.0,715.0,770.0,32.0,35.0,33.0,35.0,34.0,34.0
166692,Massachusetts Maritime Academy,2,1,2,1,1,2,MA,0,0,470.0,570.0,500.0,600.0,520.0,550.0,nan,nan,nan,nan,nan,nan
167260,Nichols College,3,2,2,1,1,2,MA,0,0,380.0,480.0,400.0,500.0,430.0,450.0,nan,nan,nan,nan,nan,nan
167288,Massachusetts College of Liberal Arts,2,1,2,1,1,3,MA,0,0,480.0,580.0,450.0,550.0,530.0,500.0,nan,nan,nan,nan,nan,nan
167358,Northeastern University,1,2,5,1,1,1,MA,0,0,600.0,680.0,630.0,710.0,640.0,670.0,nan,nan,nan,nan,nan,nan
167394,College of Our Lady of the Elms,3,2,2,1,1,2,MA,0,0,410.0,510.0,410.0,500.0,460.0,455.0,nan,nan,nan,nan,nan,nan
167598,Regis College,-1,2,2,1,1,2,MA,0,0,410.0,510.0,420.0,530.0,460.0,475.0,18.0,23.0,17.0,23.0,21.0,20.0
167729,Salem State University,3,1,3,1,1,2,MA,0,0,440.0,550.0,450.0,543.0,495.0,497.0,15.0,24.0,20.0,23.0,20.0,22.0
167783,Simmons University,2,2,2,1,1,1,MA,0,0,500.0,600.0,500.0,590.0,550.0,545.0,22.0,28.0,20.0,25.0,25.0,23.0
167899,Springfield College,2,2,2,1,1,1,MA,0,0,450.0,550.0,470.0,580.0,500.0,525.0,nan,nan,nan,nan,nan,nan
167987,University of Massachusetts-Dartmouth,2,1,3,1,1,2,MA,0,0,470.0,570.0,490.0,590.0,520.0,540.0,nan,nan,nan,nan,nan,nan
168005,Suffolk University,2,2,3,1,1,1,MA,0,0,450.0,560.0,460.0,570.0,505.0,515.0,nan,nan,nan,nan,nan,nan
168148,Tufts University,1,2,4,1,1,2,MA,0,0,670.0,740.0,680.0,760.0,705.0,720.0,nan,nan,nan,nan,nan,nan
168218,Wellesley College,1,2,2,1,2,2,MA,0,0,640.0,740.0,630.0,740.0,690.0,685.0,nan,nan,nan,nan,nan,nan
168227,Wentworth Institute of Technology,2,2,2,1,1,1,MA,0,0,460.0,570.0,510.0,630.0,515.0,570.0,20.0,26.0,22.0,27.0,23.0,25.0
168254,Western New England University,2,2,2,1,1,1,MA,0,0,480.0,570.0,500.0,600.0,525.0,550.0,nan,nan,nan,nan,nan,nan
168263,Westfield State University,2,1,3,1,1,2,MA,0,0,440.0,540.0,450.0,550.0,490.0,500.0,nan,nan,nan,nan,nan,nan
168342,Williams College,1,2,2,1,1,3,MA,0,0,660.0,770.0,650.0,760.0,715.0,705.0,nan,nan,nan,nan,nan,nan
168430,Worcester State University,2,1,3,1,1,1,MA,0,0,450.0,540.0,470.0,560.0,495.0,515.0,19.0,24.0,18.0,23.0,22.0,21.0
168528,Adrian College,2,2,2,1,1,3,MI,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,19.0,25.0,23.0,22.0
168546,Albion College,1,2,2,1,2,3,MI,0,0,540.0,600.0,610.0,630.0,570.0,620.0,26.0,30.0,25.0,28.0,28.0,27.0
168591,Alma College,2,2,2,1,2,3,MI,0,0,540.0,640.0,540.0,640.0,590.0,590.0,21.0,27.0,21.0,27.0,24.0,24.0
168740,Andrews University,2,2,2,1,1,3,MI,0,0,450.0,580.0,430.0,580.0,515.0,505.0,19.0,26.0,18.0,24.0,23.0,21.0
168786,Aquinas College,2,2,2,1,1,1,MI,0,0,nan,nan,nan,nan,nan,nan,20.0,27.0,20.0,25.0,24.0,23.0
169080,Calvin University,1,2,2,1,1,1,MI,0,0,510.0,650.0,540.0,670.0,580.0,605.0,23.0,29.0,23.0,30.0,26.0,27.0
169248,Central Michigan University,2,1,5,1,1,3,MI,0,0,450.0,578.0,460.0,610.0,514.0,535.0,19.0,24.0,18.0,25.0,22.0,22.0
169363,Concordia University Ann Arbor,2,2,1,1,1,1,MI,0,0,390.0,550.0,410.0,550.0,470.0,480.0,18.0,24.0,17.0,23.0,21.0,20.0
169716,University of Detroit Mercy,2,2,3,1,1,1,MI,0,0,nan,nan,nan,nan,nan,nan,21.0,27.0,21.0,27.0,24.0,24.0
169798,Eastern Michigan University,2,1,5,1,1,2,MI,0,0,440.0,580.0,450.0,580.0,510.0,515.0,17.0,24.0,17.0,24.0,21.0,21.0
169910,Ferris State University,2,1,4,1,1,3,MI,0,0,nan,nan,nan,nan,nan,nan,17.0,24.0,18.0,25.0,21.0,22.0
169983,Kettering University,1,2,2,1,1,1,MI,0,0,530.0,650.0,600.0,690.0,590.0,645.0,23.0,29.0,26.0,31.0,26.0,29.0
170037,Cornerstone University,2,2,2,1,1,1,MI,0,0,480.0,610.0,475.0,620.0,545.0,548.0,18.0,25.0,20.0,26.0,22.0,23.0
170082,Grand Valley State University,2,1,5,1,1,2,MI,0,0,460.0,605.0,500.0,630.0,533.0,565.0,21.0,26.0,21.0,27.0,24.0,24.0
170301,Hope College,1,2,2,1,2,1,MI,0,0,520.0,650.0,540.0,650.0,585.0,595.0,23.0,30.0,23.0,29.0,27.0,26.0
170532,Kalamazoo College,1,2,2,1,2,1,MI,0,0,570.0,690.0,560.0,680.0,630.0,620.0,25.0,31.0,24.0,30.0,28.0,27.0
170639,Lake Superior State University,2,1,2,1,1,3,MI,0,0,450.0,570.0,500.0,610.0,510.0,555.0,18.0,24.0,18.0,25.0,21.0,22.0
170675,Lawrence Technological University,3,2,2,1,1,1,MI,0,0,nan,nan,nan,nan,nan,nan,19.0,27.0,20.0,27.0,23.0,24.0
