UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
240444,University of Wisconsin-Madison,1,1,5,1,1,1,WI,0,0
240453,University of Wisconsin-Milwaukee,2,1,5,1,1,1,WI,0,0
240462,University of Wisconsin-Platteville,2,1,3,1,1,3,WI,0,0
240471,University of Wisconsin-River Falls,2,1,3,1,1,3,WI,0,0
240480,University of Wisconsin-Stevens Point,2,1,3,1,1,3,WI,0,0
240505,Casper College,3,1,2,1,2,1,WY,0,0
240514,Central Wyoming College,3,1,2,1,2,3,WY,0,0
240596,Eastern Wyoming College,3,1,2,1,2,3,WY,0,0
240620,Laramie County Community College,3,1,3,1,2,2,WY,0,0
240657,Northwest College,3,1,2,1,2,3,WY,0,0
240666,Sheridan College,3,1,2,1,2,3,WY,0,0
240693,Western Wyoming Community College,3,1,2,1,2,3,WY,0,0
240709,Cheeks International Academy of Beauty Culture-Cheyenne,-1,3,1,1,2,1,WY,0,0
240718,Wyotech-Laramie,3,3,2,1,2,3,WY,0,0
240727,University of Wyoming,2,1,4,1,1,3,WY,0,0
240736,American Samoa Community College,3,1,2,1,2,3,AS,0,0
240745,Guam Community College,3,1,2,1,2,3,GU,0,0
240754,University of Guam,3,1,2,1,1,3,GU,0,0
240790,Northern Marianas College,3,1,2,1,2,3,MP,0,0
240879,Institute of Beauty Careers,-1,3,1,1,2,1,PR,0,0
240985,Educational Technical College-Recinto de Bayamon,-1,3,1,1,2,2,PR,0,0
241100,American University of Puerto Rico,3,2,2,1,1,2,PR,0,0
241128,American University of Puerto Rico,3,2,2,1,1,2,PR,0,0
241146,American Educational College,-1,3,1,1,2,2,PR,0,0
241182,Antilles School of Technical Careers,-1,3,1,1,2,1,PR,0,0
241191,Universidad Adventista de las Antillas,2,2,2,1,1,2,PR,0,0
241216,Atlantic University College,3,2,2,1,1,1,PR,0,0
241225,Bayamon Central University,2,2,2,1,1,2,PR,0,0
241304,Columbia Centro Universitario-Caguas,3,3,2,1,1,1,PR,0,0
241331,Carlos Albizu University-San Juan,-1,2,1,1,1,1,PR,0,0
241377,Caribbean University-Bayamon,3,2,2,1,1,2,PR,0,0
241386,Caribbean University-Carolina,3,2,1,1,1,1,PR,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,3,2,1,1,1,2,PR,0,0
241410,Pontifical Catholic University of Puerto Rico,3,2,3,1,1,1,PR,0,0
241517,Centro de Estudios Multidisciplinarios-San Juan,3,2,2,1,2,1,PR,0,0
241614,Universidad Teologica del Caribe,-1,2,1,1,2,2,PR,0,0
241720,Colegio Universitario de San Juan,3,1,2,1,2,1,PR,0,0
241739,Universidad Metropolitana,3,2,4,1,1,1,PR,0,0
241766,Puerto Rico Conservatory of Music,-1,1,1,1,1,1,PR,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,3,2,2,1,2,2,PR,0,0
241906,Emma's Beauty Academy-Mayaguez,-1,3,1,1,2,1,PR,0,0
241951,Escuela de Artes Plasticas de Puerto Rico,-1,1,1,1,2,1,PR,0,0
242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,3,1,1,1,2,2,PR,0,0
242060,Sistema Universitario Ana G. Mendez,-1,2,-2,2,1,1,PR,0,0
242112,Huertas Junior College,3,3,2,1,2,1,PR,0,0
242121,Humacao Community College,3,2,1,1,2,2,PR,0,0
242130,ICPR Junior College-Arecibo,3,3,1,1,2,1,PR,0,0
242149,ICPR Junior College-Mayaguez,3,3,1,1,2,1,PR,0,0
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,-1,3,1,1,2,2,PR,0,0
242413,Hispanic American College,-1,3,1,1,2,2,PR,0,0
242422,Instituto de Banca y Comercio Inc,-1,3,4,1,2,1,PR,0,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,3,1,1,1,2,1,PR,0,0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,3,1,1,1,2,1,PR,0,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,3,1,1,1,2,1,PR,0,0
242617,Inter American University of Puerto Rico-San German,3,2,3,1,1,1,PR,0,0
242626,Inter American University of Puerto Rico-Aguadilla,3,2,2,1,1,2,PR,0,0
242635,Inter American University of Puerto Rico-Arecibo,1,2,2,1,1,1,PR,0,0
242644,Inter American University of Puerto Rico-Barranquitas,3,2,2,1,1,2,PR,0,0
242653,Inter American University of Puerto Rico-Metro,2,2,4,1,1,1,PR,0,0
242662,Inter American University of Puerto Rico-Ponce,2,2,3,1,1,2,PR,0,0
242671,Inter American University of Puerto Rico-Central Office,-1,2,-2,2,1,1,PR,0,0
242680,Inter American University of Puerto Rico-Fajardo,2,2,2,1,1,2,PR,0,0
242699,Inter American University of Puerto Rico-Guayama,1,2,2,1,1,1,PR,0,0
242705,Inter American University of Puerto Rico-Bayamon,1,2,2,1,1,2,PR,0,0
242750,International Technical College,-1,3,1,1,2,1,PR,0,0
242820,Liceo de Arte y Tecnologia,-1,3,2,1,2,1,PR,0,0
242884,MBTI Business Training Institute,-1,3,2,1,2,1,PR,0,0
242945,Modern Hairstyling Institute,-1,3,1,1,2,2,PR,0,0
242954,Modern Hairstyling Institute,-1,3,1,1,2,1,PR,0,0
242972,National University College-Bayamon,3,3,2,1,1,2,PR,0,0
242981,National University College-Arecibo,3,3,2,1,2,1,PR,0,0
243072,Ponce Paramedical College Inc,3,3,2,1,2,1,PR,0,0
243106,University of Puerto Rico-Aguadilla,2,1,2,1,2,2,PR,0,0
243115,University of Puerto Rico-Arecibo,3,1,2,1,2,1,PR,0,0
243133,University of Puerto Rico-Bayamon,3,1,3,1,2,2,PR,0,0
243142,University of Puerto Rico-Carolina,2,1,2,1,2,1,PR,0,0
243151,University of Puerto Rico at Cayey,1,1,2,1,2,2,PR,0,0
243160,University of Puerto Rico-Central Administration,-1,1,-2,1,1,1,PR,0,0
243179,University of Puerto Rico-Humacao,3,1,2,1,2,2,PR,0,0
243188,University of Puerto Rico-Utuado,3,1,2,1,2,4,PR,0,0
243197,University of Puerto Rico-Mayaguez,1,1,4,1,1,1,PR,0,0
243203,University of Puerto Rico-Medical Sciences,-1,1,2,1,1,1,PR,0,0
243212,University of Puerto Rico-Ponce,2,1,2,1,2,1,PR,0,0
243221,University of Puerto Rico-Rio Piedras,1,1,4,1,1,1,PR,0,0
243346,Universidad Del Este,3,2,4,1,1,1,PR,0,0
243407,Ryder Memorial School for Practical Nursing,-1,2,1,1,2,2,PR,0,0
243416,Rogies School of Beauty Culture-Santurce,-1,3,1,1,2,1,PR,0,0
243443,University of Sacred Heart,3,2,3,1,1,1,PR,0,0
243568,Universidad Central Del Caribe,-1,2,1,1,1,2,PR,0,0
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,-1,2,2,1,1,1,PR,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,3,2,2,1,1,1,PR,0,0
243601,Universidad Del Turabo,3,2,4,1,1,2,PR,0,0
243638,College of Micronesia-FSM,3,1,2,1,2,-1,FM,0,0
243647,Palau Community College,3,1,1,1,2,-1,PW,0,0
243665,University of the Virgin Islands,3,1,2,1,1,3,VI,1,0
243744,Stanford University,1,2,4,1,1,2,CA,0,0
243780,Purdue University-Main Campus,1,1,5,1,1,2,IN,0,0
243799,Blue Hills Regional Technical School,-1,1,1,1,2,2,MA,0,0
243823,Parker University,-1,2,1,1,1,1,TX,0,0
243832,EDP University of Puerto Rico Inc-San Juan,3,2,2,1,1,1,PR,0,0
243841,ICPR Junior College-General Institutional,3,3,1,1,2,1,PR,0,0
244011,ITT Technical Institute-Sylmar,3,3,1,1,2,1,CA,0,0
244154,ITT Technical Institute-Westminster,-1,3,1,1,2,2,CO,0,0
244190,Widener University-Delaware Campus,-1,2,2,1,1,2,DE,0,0
244233,City College-Fort Lauderdale,3,2,1,1,2,1,FL,0,0
244279,Meridian College,-1,3,1,1,2,4,FL,0,0
244437,Georgia Perimeter College,3,1,5,1,2,2,GA,0,0
244446,Georgia Piedmont Technical College,3,1,2,1,2,2,GA,0,0
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,-1,3,1,1,2,1,ID,0,0
244561,Cortiva Institute-Chicago,-1,3,1,1,2,1,IL,0,0
244613,Environmental Technical Institute-Itasca,-1,3,1,1,2,2,IL,0,0
245032,Lincoln College of Technology-Florence,3,3,1,1,2,2,KY,0,0
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,-1,3,1,1,2,1,KY,0,0
245281,Traxlers School of Hair,-1,3,1,1,2,1,MS,0,0
245290,Infinity Career College,-1,3,1,1,2,3,MS,0,0
245342,Vatterott College-Berkeley,3,3,2,1,2,2,MO,0,0
245421,Metro Business College-Rolla,-1,3,1,1,2,3,MO,0,0
245430,Metro Business College-Jefferson City,-1,3,1,1,2,1,MO,0,0
245625,Warren County Community College,3,1,2,1,2,4,NJ,0,0
245652,St John's College,1,2,1,1,1,4,NM,0,0
245731,Yeshiva and Kollel Harbotzas Torah,-1,2,1,1,1,1,NY,0,0
245777,Bais Medrash Elyon,-1,2,1,1,1,2,NY,0,0
245838,Antioch University-Los Angeles,3,2,1,1,1,2,CA,0,0
245847,Antioch University-Santa Barbara,3,2,1,1,1,1,CA,0,0
245883,Antioch University-Seattle,3,2,1,1,1,1,WA,0,0
245892,Antioch University-Midwest,3,2,1,1,1,3,OH,0,0
245953,Mid-America Christian University,3,2,2,1,1,1,OK,0,0
245962,Platt College-Tulsa,3,3,1,1,2,1,OK,0,0
245980,Ponca City Beauty College,-1,3,1,1,2,3,OK,0,0
245999,Francis Tuttle Technology Center,-1,1,2,1,2,1,OK,0,0
246008,Career Point College,3,3,1,1,2,1,OK,0,0
246017,Central Technology Center,-1,1,1,1,2,4,OK,0,0
246035,Carrington College-Portland,3,3,1,1,2,1,OR,0,0
246071,Career Technology Center of Lackawanna County,-1,1,1,1,2,1,PA,0,0
246202,Kaplan Career Institute-Nashville,3,3,1,1,2,1,TN,0,0
246266,Kaplan College-El Paso,-1,3,1,1,2,1,TX,0,0
246354,Palo Alto College,3,1,3,1,2,1,TX,0,0
246406,Sebring Career Schools-Huntsville,-1,3,1,1,2,3,TX,0,0
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,-1,3,1,1,2,1,TX,0,0
246460,Central Texas Beauty College-Round Rock,-1,3,1,1,2,1,TX,0,0
246594,Empire Beauty School-Manitowoc,-1,3,1,1,2,3,WI,0,0
246813,Athens Technical College,3,1,2,1,2,1,GA,0,0
246895,Maricopa Skill Center,-1,1,1,1,2,1,AZ,0,0
246974,Carrington College California-San Leandro,3,3,1,1,2,1,CA,0,0
247010,Headmasters School of Hair Design,-1,3,1,1,2,1,ID,0,0
247047,Razzle Dazzle College of Hair Design Inc,-1,3,1,1,2,2,ID,0,0
247065,Beckfield College-Florence,3,3,1,1,2,2,KY,0,0
247083,University of Louisiana-System Administration,-1,1,-2,2,2,1,LA,0,0
247153,Dorsey Business Schools-Wayne,-1,3,1,1,2,2,MI,0,0
247409,Ross Medical Education Center-Saginaw,-1,3,1,1,2,2,MI,0,0
247603,Sussex County Community College,3,1,2,1,2,3,NJ,0,0
247649,Landmark College,3,2,1,1,2,4,VT,0,0
247700,National American University-Independence,3,3,1,1,2,2,MO,0,0
247737,Mississippi Community College Board,-1,1,-2,2,2,1,MS,0,0
247773,Yeshiva Gedolah of Greater Detroit,-1,2,1,1,1,2,MI,0,0
247825,Austin Graduate School of Theology,-1,2,1,1,1,1,TX,0,0
247834,Collin County Community College District,3,1,5,1,2,2,TX,0,0
247922,Ingalls Memorial Hospital Dietetic Internship,-1,2,1,-1,1,2,IL,0,0
247940,Owensboro Community and Technical College,3,1,2,1,2,4,KY,0,0
248165,Heads West Kentucky Beauty College,-1,3,1,1,2,3,KY,0,0
248192,Jenny Lea Academy of Cosmetology,-1,3,1,1,2,4,KY,0,0
248305,Empire Beauty School-Hurstborne,-1,3,1,1,2,1,KY,0,0
248314,Southeast School of Cosmetology,-1,3,1,1,2,3,KY,0,0
248527,Cloyds Beauty School 3 Inc,-1,3,1,1,2,1,LA,0,0
248606,Moore Norman Technology Center,-1,1,1,1,2,4,OK,0,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,-1,1,1,1,2,2,PA,0,0
248633,Franklin County Career and Technology Center,-1,1,1,1,2,4,PA,0,0
248660,Paul Mitchell The School-Knoxville,-1,3,1,1,2,2,TN,0,0
248703,Ogle School Hair Skin Nails-Hurst,-1,3,1,1,2,2,TX,0,0
248776,Okefenokee Technical College,3,1,2,1,2,3,GA,0,0
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,3,3,1,1,2,1,CA,0,0
248882,National American University-Albuquerque,-1,3,1,1,2,1,NM,0,0
248925,Tennessee Technology Center at Nashville,-1,1,1,1,2,1,TN,0,0
248934,ECPI University,3,3,3,1,1,1,VA,0,0
249061,Ms Roberts Academy of Beauty Culture-Villa Park,-1,3,1,1,2,2,IL,0,0
249140,Anthem Institute-Jersey City,-1,3,1,1,2,1,NJ,0,0
249238,Paul Mitchell the School-Houston,-1,3,1,1,2,1,TX,0,0
249247,ATI Career Training Center-Dallas,3,3,1,1,2,1,TX,0,0
249566,TDDS Technical Institute,-1,3,1,1,2,4,OH,0,0
249609,Fortis Institute-Forty Fort,3,3,1,1,2,2,PA,0,0
250027,Laurel Business Institute,3,3,1,1,2,2,PA,0,0
250072,Antonelli Medical and Professional Institute,-1,3,1,1,2,2,PA,0,0
250285,Aviation Institute of Maintenance-Philadelphia,-1,3,1,1,2,1,PA,0,0
250407,Sanford-Brown Institute-Trevose,-1,3,1,1,2,2,PA,0,0
250498,Fortis Institute-Mulberry,-1,3,1,1,2,2,FL,0,0
250601,Carrington College-Phoenix Westside,-1,3,1,1,2,1,AZ,0,0
250744,Dorsey Business Schools-Roseville,-1,3,1,1,2,2,MI,0,0
250832,The Salon Professional Academy-Williston,-1,3,1,1,2,2,VT,0,0
250902,Moler-Pickens Beauty Academy,-1,3,1,1,2,2,OH,0,0
250920,ATI Career Training Center-North Richland Hills,-1,3,1,-1,2,2,TX,0,0
250993,Red River Technology Center,-1,1,1,1,2,3,OK,0,0
251075,Kaplan Career Institute-Harrisburg,3,3,1,1,2,2,PA,0,0
251251,ITT Technical Institute-Newburgh,-1,3,1,1,2,2,IN,0,0
251260,Southern Union State Community College,3,1,2,1,2,4,AL,0,0
251312,South University-Columbia,2,3,2,1,1,2,SC,0,0
260293,Everest University-Brandon,3,3,3,1,1,2,FL,0,0
260336,Clinton Technical School,-1,1,1,1,2,3,MO,0,0
260354,Consolidated School of Business-Lancaster,3,3,1,1,2,2,PA,0,0
260363,Greene County Career and Technology Center,-1,1,1,1,2,3,PA,0,0
260372,Lac Courte Oreilles Ojibwa Community College,3,1,1,1,2,4,WI,0,1
260381,University of Wisconsin Extension,-1,1,-2,2,1,1,WI,0,0
260664,Diesel Driving Academy-Shreveport,-1,3,1,1,2,1,LA,0,0
260691,Pima Medical Institute-Mesa,3,3,2,1,2,1,AZ,0,0
260789,Platt College-Los Angeles,3,3,1,1,2,2,CA,0,0
260813,Platt College-Aurora,3,3,1,1,2,1,CO,0,0
260901,Kaplan University-Davenport Campus,3,3,5,1,1,1,IA,0,0
260910,Kaplan University-Cedar Falls Campus,3,3,1,1,1,1,IA,0,0
260929,Paul Mitchell The School-Boise,-1,3,1,1,2,1,ID,0,0
260947,Christian Life College,-1,2,1,1,2,2,IL,0,0
260965,Educators of Beauty-Rockford,-1,3,1,1,2,1,IL,0,0
260974,ITT Technical Institute-Mount Prospect,-1,3,1,1,2,2,IL,0,0
260992,Northwestern College-Southwestern Campus,3,3,1,1,2,2,IL,0,0
261375,Tulsa Technology Center-Lemley Campus,-1,1,2,1,2,1,OK,0,0
261384,Tulsa Technology Center-Riverside Campus,-1,1,1,1,2,1,OK,0,0
261393,Tulsa Technology Center-Broken Arrow Campus,-1,1,1,1,2,2,OK,0,0
261436,Douglas J Aveda Institute,-1,3,2,1,2,1,MI,0,0
261472,ITT Technical Institute-Troy,3,3,1,1,2,1,MI,0,0
261676,Ross Medical Education Center-Brighton,-1,3,1,1,2,2,MI,0,0
261685,Ross Medical Education Center-Ann Arbor,-1,3,1,1,2,2,MI,0,0
261719,Taylortown School of Beauty Inc,-1,3,1,1,2,1,MI,0,0
261773,Pike-Lincoln Technical Center,-1,1,1,1,2,4,MO,0,0
261861,Pennsylvania Institute of Health and Technology,3,3,1,1,2,2,PA,0,0
261931,Skyline College-Roanoke,3,3,1,1,2,1,VA,0,0
262031,St Charles Community College,3,1,3,1,2,2,MO,0,0
262086,Brandman University,3,2,3,1,1,1,CA,0,0
262129,New College of Florida,1,1,1,1,2,1,FL,0,0
262165,Montana Bible College,-1,2,1,2,2,4,MT,0,0
262235,Arizona Academy of Beauty-North,-1,3,1,1,2,1,AZ,0,0
262299,Empire Beauty School-Prescott,-1,3,1,1,2,1,AZ,0,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,-1,3,2,1,2,1,AZ,0,0
262341,Conservatory of Recording Arts and Sciences,-1,3,1,1,2,1,AZ,0,0
262369,Adrians Beauty College of Turlock,-1,3,1,1,2,2,CA,0,0
262402,California Career School,-1,3,1,1,2,1,CA,0,0
262457,San Joaquin Valley College-Fresno,3,3,1,1,2,1,CA,0,0
262466,Rolf Institute of Structural Integration (The),-1,2,1,1,2,1,CO,0,0
262509,Heritage College-Denver,3,3,1,1,2,2,CO,0,0
262660,Empire Beauty School-Highland,-1,3,1,1,2,1,KY,0,0
362700,Sunstate Academy,-1,3,1,1,2,1,FL,0,0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,-1,3,1,1,2,2,MA,0,0
363013,Ross Medical Education Center-Port Huron,-1,3,1,1,2,2,MI,0,0
363077,Capri Institute of Hair Design-Clifton,-1,3,1,1,2,2,NJ,0,0
363147,Raphael's School of Beauty Culture Inc-Alliance,-1,3,1,1,2,3,OH,0,0
363165,Metro Technology Centers,-1,1,2,1,2,1,OK,0,0
363387,Heald College-Roseville,3,3,2,1,2,1,CA,0,0
363439,Daymar College-Bowling Green,3,3,1,1,2,1,KY,0,0
363457,Academy of Court Reporting-Clawson,-1,3,1,-1,2,2,MI,0,0
363563,Ivy Tech Community College-Central Office,-1,1,-2,1,2,1,IN,0,0
363590,Everest College-Everett,3,3,1,1,2,1,WA,0,0
363633,Luna Community College,3,1,2,1,2,4,NM,0,0
363679,Grabber School of Hair Design,-1,3,1,1,2,2,MO,0,0
363712,Yeshivah Gedolah Rabbinical College,-1,2,1,1,2,1,FL,0,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,-1,3,1,1,2,2,OH,0,0
363907,Caribbean University-Ponce,3,2,2,1,1,1,PR,0,0
363916,Caribbean University-Vega Baja,3,2,1,1,1,2,PR,0,0
363934,University of Advancing Technology,1,3,1,1,1,1,AZ,0,0
364016,Paradise Valley Community College,3,1,3,1,2,1,AZ,0,0
364025,Chandler/Gilbert Community College,3,1,4,1,2,2,AZ,0,0
364122,St Johns Hospital School of Clinical Lab Science,-1,2,1,1,2,1,IL,0,0
364168,Madison Media Institute,3,3,1,1,2,1,WI,0,0
364317,Sanford-Brown Institute-Landover,-1,3,1,1,2,2,MD,0,0
364326,Sanford-Brown Institute-White Plains,-1,3,1,1,2,1,NY,0,0
364335,Sanford-Brown Institute-Garden City,-1,3,2,1,2,2,NY,0,0
364548,Great Plains Technology Center,-1,1,1,1,2,1,OK,0,0
364566,Montebello Beauty College,-1,3,1,1,2,2,CA,0,0
364575,Roane-Jackson Technical Center,-1,1,1,1,2,4,WV,0,0
364584,Total Cosmetology Training Center,-1,3,1,1,2,1,WA,0,0
364593,Iverson Business School and Court Reporting,-1,3,1,1,2,1,TX,0,0
364618,Lawrence County Career and Technical Center-Practical Nursing Program,-1,1,1,1,2,3,PA,0,0
364627,Pioneer Technology Center,-1,1,1,1,2,3,OK,0,0
364636,Portage Lakes Career Center,-1,1,1,1,2,2,OH,0,0
364751,Eastern College of Health Vocations-New Orleans,-1,3,1,1,2,2,LA,0,0
364760,Bell Mar Beauty College,-1,3,1,1,2,2,IL,0,0
364812,Cannella School of Hair Design-Chicago,-1,3,1,1,2,1,IL,0,0
364885,Florida Career College-Clearwater,3,3,1,1,2,1,FL,0,0
364946,Caddo Kiowa Technology Center,-1,1,1,1,2,4,OK,0,0
364955,Kaplan College-San Antonio-San Pedro,3,3,1,1,2,1,TX,0,0
364964,Oswego County BOCES,-1,1,1,1,2,4,NY,0,0
364973,Le Cordon Bleu College of Culinary Arts-Austin,3,3,1,1,2,1,TX,0,0
365055,The Art Institute of New York City,3,3,2,1,2,1,NY,0,0
365073,Paris II Educational Center,-1,3,1,1,2,2,MO,0,0
365091,International School of Skin Nailcare & Massage Therapy,-1,3,1,1,2,1,GA,0,0
365107,America's Career Institute,-1,3,1,-1,2,2,IL,0,0
365125,Palomar Institute of Cosmetology,-1,3,1,1,2,2,CA,0,0
365198,Southern Oklahoma Technology Center,-1,1,1,1,2,4,OK,0,0
365204,Vista College,3,3,2,1,2,1,TX,0,0
365213,Autry Technology Center,-1,1,1,1,2,3,OK,0,0
365240,Greene County Vocational School District,-1,1,1,1,2,4,OH,0,0
365374,Canadian Valley Technology Center,-1,1,2,1,2,4,OK,0,0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,-1,1,1,1,2,2,PA,0,0
365453,American Beauty Institute,-1,3,1,1,2,3,OK,0,0
365480,Meridian Technology Center,-1,1,1,1,2,3,OK,0,0
365505,Waynesville Career Center,-1,1,1,1,2,3,MO,0,0
365569,Connecticut Institute of Hair Design,-1,3,1,1,2,2,CT,0,0
365693,Capitol School of Hairstyling and Esthetics,-1,3,1,1,2,1,NE,0,0
365763,Morris County Vocational School District,-1,1,1,1,2,2,NJ,0,0
365824,Ross Medical Education Center-Roosevelt Park,-1,3,1,1,2,2,MI,0,0
365833,Ross Medical Education Center-Kentwood,-1,3,1,1,2,2,MI,0,0
366003,South Florida Bible College and Theological Seminary,-1,2,1,1,1,1,FL,0,0
366155,Cloyd's Barber School 2 Inc,-1,3,1,1,2,1,LA,0,0
366191,Universal Technical Institute of Illinois Inc,-1,3,2,1,2,2,IL,0,0
366252,Pennsylvania College of Technology,3,1,3,1,2,1,PA,0,0
366261,Commonwealth Institute of Funeral Service,3,2,1,1,2,2,TX,0,0
366270,Delta College of Arts & Technology,3,3,1,1,2,1,LA,0,0
366289,InterCoast Colleges-Orange,-1,3,1,1,2,1,CA,0,0
366340,Stone Child College,3,1,1,1,2,4,MT,0,1
366395,Suffolk County Community College,3,1,5,1,2,2,NY,0,0
366401,Las Positas College,3,1,3,1,2,4,CA,0,0
366438,Blades School of Hair Design,-1,3,1,1,2,1,MD,0,0
366447,Altamaha Technical College,3,1,2,1,2,3,GA,0,0
366465,Ogeechee Technical College,3,1,2,1,2,3,GA,0,0
366535,Remington College-Mobile Campus,3,2,1,1,2,1,AL,0,0
366544,Everest College-Aurora,3,3,1,1,2,1,CO,0,0
366553,Southwest Florida College,3,3,2,1,1,1,FL,0,0
366571,Mercy/St Luke's School of Radiologic Technology,-1,2,1,1,2,1,IA,0,0
366580,ITT Technical Institute-Norwood,-1,3,1,1,2,2,MA,0,0
366623,Northwest Technology Center-Alva,-1,1,1,1,2,4,OK,0,0
366632,Mercer County Career Center,-1,1,1,1,2,4,PA,0,0
366650,ITT Technical Institute-Knoxville,-1,3,1,1,2,1,TN,0,0
366678,ITT Technical Institute-Austin,3,3,1,1,2,1,TX,0,0
366696,ITT Technical Institute-Houston North,3,3,1,1,2,2,TX,0,0
366711,California State University-San Marcos,2,1,4,1,1,2,CA,0,0
366748,Argosy University-Hawaii,3,3,1,1,1,1,HI,0,0
366960,Kaplan College-Modesto,3,3,1,1,2,2,CA,0,0
367024,Kaplan University-Des Moines Campus,3,3,1,1,1,2,IA,0,0
367051,Hairmasters Institute of Cosmetology,-1,3,1,1,2,1,IL,0,0
367088,Hair Arts Academy,-1,3,1,1,2,1,IN,0,0
367097,Pinnacle Career Institute-Lawrence,3,3,1,1,2,1,KS,0,0
367103,Interactive College of Technology-Newport,-1,3,1,1,2,2,KY,0,0
367112,Career Technical College-Monroe,3,3,1,1,2,1,LA,0,0
367130,Empire Beauty School-Lowell,-1,3,1,1,2,2,MA,0,0
367158,Ross Medical Education Center-Taylor,-1,3,1,1,2,1,MI,0,0
367194,McNally Smith College of Music,-1,3,1,1,1,1,MN,0,0
367316,Allied Health Careers,3,3,1,1,2,1,TX,0,0
367334,National Tractor Trailer School Inc-Liverpool,-1,3,1,1,2,2,NY,0,0
367361,Interactive Learning Systems-Houston,-1,3,1,1,2,1,TX,0,0
367398,Star Career Academy–Brick,-1,3,1,1,2,2,NJ,0,0
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,3,3,1,-1,2,1,PA,0,0
367431,New Castle School of Beauty Culture,-1,3,1,1,2,3,PA,0,0
367459,NorthWest Arkansas Community College,3,1,3,1,2,1,AR,0,0
367662,Madera Beauty College,-1,3,1,1,2,1,CA,0,0
367839,Colorado Heights University,-1,2,1,1,1,1,CO,0,0
367875,Brewster Technical Center,-1,1,1,1,2,1,FL,0,0
367884,Hodges University,3,2,2,1,1,2,FL,0,0
367909,Everest University-Lakeland,3,3,1,1,2,1,FL,0,0
367936,Argosy University-Atlanta,3,3,2,1,1,1,GA,0,0
367972,Capital Area School of Practical Nursing,-1,1,1,1,2,1,IL,0,0
367981,Hair Professionals Career College,-1,3,1,1,2,2,IL,0,0
368036,Alexandria School of Scientific Therapeutics,3,3,1,1,2,2,IN,0,0
368160,Hannibal Career and Technical Center,-1,1,1,-1,2,3,MO,0,0
368230,The Hair Design School-Bloomfield,-1,3,1,1,2,2,NJ,0,0
368364,Southwest Technology Center,-1,1,1,1,2,3,OK,0,0
368407,Western Area Career and Technology Center,-1,1,1,1,2,4,PA,0,0
368443,Daymar Institute-Clarksville,3,3,1,1,2,1,TN,0,0
368452,Nossi College of Art,-1,3,1,1,2,1,TN,0,0
368540,Seguin Beauty School-New Braunfels,-1,3,1,1,2,1,TX,0,0
368601,ITT Technical Institute-Norfolk,3,3,1,1,2,1,VA,0,0
368629,Pima Medical Institute-Seattle,3,3,1,1,2,1,WA,0,0
368647,Mineral County Vocational Technical Center,-1,1,1,1,2,3,WV,0,0
368771,Hypnosis Motivation Institute,-1,2,1,1,2,1,CA,0,0
368780,Los Angeles ORT College-Los Angeles Campus,3,2,1,1,2,1,CA,0,0
368799,Martinez Adult Education,-1,1,1,-1,2,2,CA,0,0
368805,Everest College-West Los Angeles,3,3,1,1,2,1,CA,0,0
368832,Thanh Le College School of Cosmetology,-1,3,1,1,2,2,CA,0,0
368911,Southeastern Technical College,3,1,2,1,2,3,GA,0,0
369020,Dahls College of Beauty,-1,3,1,1,2,1,MT,0,0
369084,ITT Technical Institute-Albuquerque,-1,3,1,1,2,1,NM,0,0
369109,Community Services Division-Alliance City,-1,1,1,1,2,3,OH,0,0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,-1,3,2,1,2,2,FL,0,0
369419,D G Erwin Technical Center,-1,1,1,1,2,1,FL,0,0
369446,Rosel School of Cosmetology,-1,3,1,1,2,1,IL,0,0
369455,Worsham College of Mortuary Science,3,3,1,1,2,2,IL,0,0
369516,Bryan University,3,3,1,1,2,1,MO,0,0
369668,Central Pennsylvania Institute of Science and Technology,-1,1,1,1,2,4,PA,0,0
369686,Northwest Educational Center,-1,3,1,1,2,1,TX,0,0
369695,Sebring Career Schools-Houston,-1,3,1,1,2,1,TX,0,0
369783,PCI Health Training Center,-1,3,1,1,2,1,TX,0,0
369792,Windham Memorial Hospital-Radiologic Technology Program,-1,2,1,1,2,3,CT,0,0
