# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
221591,Tennessee College of Applied Technology-Crossville,-1,1,1,1,2,3,TN,0,0
221607,Tennessee College of Applied Technology-McMinnville,-1,1,1,1,2,3,TN,0,0
221616,Tennessee College of Applied Technology-Jackson,-1,1,1,1,2,2,TN,0,0
221625,Tennessee College of Applied Technology-Knoxville,-1,1,2,1,2,1,TN,0,0
221634,Tennessee College of Applied Technology-Whiteville,-1,1,1,1,2,4,TN,0,0
221643,Pellissippi State Community College,3,1,4,1,2,2,TN,0,0
221661,Southern Adventist University,2,2,2,1,1,2,TN,0,0
221731,Tennessee Wesleyan University,3,2,2,1,1,3,TN,0,0
221740,The University of Tennessee-Chattanooga,2,1,4,1,1,1,TN,0,0
221759,The University of Tennessee-Knoxville,1,1,5,1,1,1,TN,0,0
221768,The University of Tennessee-Martin,2,1,3,1,1,3,TN,0,0
221795,Fountainhead College of Technology,3,3,1,1,2,1,TN,0,0
221829,Tennessee School of Beauty of Knoxville Inc,-1,3,1,1,2,1,TN,0,0
221838,Tennessee State University,3,1,3,1,1,1,TN,1,0
221847,Tennessee Technological University,2,1,4,1,1,3,TN,0,0
221856,Tennessee Temple University,2,2,1,1,1,1,TN,0,0
221892,Trevecca Nazarene University,2,2,2,1,1,1,TN,0,0
221908,Northeast State Community College,3,1,3,1,2,4,TN,0,0
221953,Tusculum College,2,2,2,1,1,3,TN,0,0
221971,Union University,1,2,2,1,1,1,TN,0,0
221980,New Concepts School of Cosmetology,-1,3,1,-1,2,1,TN,0,0
221999,Vanderbilt University,1,2,4,1,1,1,TN,0,0
222026,Volunteer Beauty Academy-Dyersburg,-1,3,1,-1,2,3,TN,0,0
222053,Volunteer State Community College,3,1,3,1,2,2,TN,0,0
222062,Walters State Community College,3,1,3,1,2,1,TN,0,0
222099,West Tennessee Business College,3,3,1,1,2,1,TN,0,0
222105,William Moore College of Technology,3,2,1,1,2,1,TN,0,0
222178,Abilene Christian University,2,2,2,1,1,1,TX,0,0
222497,Alamo Community College District Central Office,-1,1,-2,2,2,1,TX,0,0
222567,Alvin Community College,3,1,3,1,2,2,TX,0,0
222576,Amarillo College,3,1,4,1,2,1,TX,0,0
222628,Amberton University,3,2,2,1,1,2,TX,0,0
222822,Angelina College,3,1,3,1,2,3,TX,0,0
222831,Angelo State University,3,1,3,1,1,1,TX,0,0
222877,Arlington Baptist College,3,2,1,1,1,1,TX,0,0
222886,Arlington Career Institute,-1,3,1,1,2,2,TX,0,0
222938,The Art Institute of Houston,3,3,2,1,2,1,TX,0,0
222983,Austin College,1,2,2,1,1,1,TX,0,0
222992,Austin Community College District,3,1,5,1,2,1,TX,0,0
223056,Baldwin Beauty School-South Austin,-1,3,1,1,2,1,TX,0,0
223083,Baptist Health System School of Health Professions,3,3,1,1,2,1,TX,0,0
223117,Baptist Missionary Association Theological Seminary,3,2,1,1,1,3,TX,0,0
223232,Baylor University,1,2,4,1,1,1,TX,0,0
223320,Coastal Bend College,3,1,3,1,2,3,TX,0,0
223427,Blinn College,3,1,4,1,2,3,TX,0,0
223463,Remington College-Dallas Campus,3,2,1,1,2,2,TX,0,0
223472,Vet Tech Institute of Houston,3,3,1,1,2,1,TX,0,0
223506,Brazosport College,3,1,2,1,2,2,TX,0,0
223524,Brookhaven College,3,1,4,1,2,2,TX,0,0
223773,Cedar Valley College,3,1,3,1,2,4,TX,0,0
223816,Central Texas College,3,1,4,1,2,2,TX,0,0
223852,Charles and Sues School of Hair Design,-1,3,1,1,2,1,TX,0,0
223898,Cisco College,3,1,2,1,2,4,TX,0,0
223922,Clarendon College,3,1,2,1,2,4,TX,0,0
224004,Concordia University-Texas,2,2,2,1,1,1,TX,0,0
224013,Conlee's College of Cosmetology,-1,3,1,1,2,3,TX,0,0
224110,North Central Texas College,3,1,3,1,2,3,TX,0,0
224147,Texas A & M University-Corpus Christi,2,1,4,1,1,1,TX,0,0
224156,Cosmetology Career Center LLC,-1,3,1,1,2,2,TX,0,0
224226,Dallas Baptist University,2,2,3,1,1,1,TX,0,0
224244,Dallas Christian College,3,2,1,1,1,2,TX,0,0
224253,Dallas County Community College District,-1,1,-2,2,2,1,TX,0,0
224271,Dallas Institute of Funeral Service,3,2,1,1,2,1,TX,0,0
224323,University of Dallas,1,2,2,1,1,1,TX,0,0
224350,Del Mar College,3,1,4,1,2,1,TX,0,0
224439,Career Point College,3,3,2,-1,2,2,TX,0,0
224527,East Texas Baptist University,2,2,2,1,1,3,TX,0,0
224545,Texas A&M University-Texarkana,3,1,2,1,1,4,TX,0,0
224554,Texas A & M University-Commerce,3,1,4,1,1,3,TX,0,0
224572,Eastfield College,3,1,4,1,2,2,TX,0,0
224615,El Centro College,3,1,4,1,2,1,TX,0,0
224642,El Paso Community College,3,1,5,1,2,1,TX,0,0
224660,Western Technical College,3,3,1,1,2,1,TX,0,0
224679,Western Technical College,3,3,2,1,2,1,TX,0,0
224758,Exposito School of Hair Design,-1,3,1,1,2,1,TX,0,0
224776,South University-The Art Institute of Dallas,3,3,1,1,1,1,TX,0,0
224828,Fort Worth Beauty School,-1,3,1,1,2,2,TX,0,0
224891,Frank Phillips College,3,1,2,1,2,3,TX,0,0
224961,Galveston College,3,1,2,1,2,3,TX,0,0
225070,Grayson College,3,1,2,1,2,4,TX,0,0
225201,Hallmark University,3,2,1,1,1,1,TX,0,0
225247,Hardin-Simmons University,2,2,2,1,1,1,TX,0,0
225308,Trinity Valley Community College,3,1,2,1,2,3,TX,0,0
225371,Hill College,3,1,2,1,2,3,TX,0,0
225399,Houston Baptist University,2,2,2,1,1,1,TX,0,0
225414,University of Houston-Clear Lake,3,1,3,1,1,2,TX,0,0
225423,Houston Community College,3,1,5,1,2,1,TX,0,0
225432,University of Houston-Downtown,3,1,4,1,1,1,TX,0,0
225502,University of Houston-Victoria,3,1,2,1,1,1,TX,0,0
225511,University of Houston,2,1,5,1,1,1,TX,0,0
225520,Howard College,3,1,2,1,2,3,TX,0,0
225548,Howard Payne University,2,2,2,1,1,3,TX,0,0
225575,Huston-Tillotson University,3,2,2,1,1,1,TX,1,0
225627,University of the Incarnate Word,3,2,3,1,1,1,TX,0,0
225779,International Business College-El Paso,3,3,1,1,2,1,TX,0,0
225788,International Business College-El Paso,3,3,1,-1,2,1,TX,0,0
225849,ITT Technical Institute-Arlington,3,3,1,-1,2,1,TX,0,0
225858,ITT Technical Institute-Houston West,3,3,1,-1,2,1,TX,0,0
225876,Jacksonville College-Main Campus,3,2,1,1,2,3,TX,0,0
225885,Jarvis Christian College,3,2,1,1,2,4,TX,1,0
225991,KD Conservatory College of Film and Dramatic Arts,3,3,1,1,2,1,TX,0,0
226019,Kilgore College,3,1,3,1,2,3,TX,0,0
226091,Lamar University,3,1,4,1,1,1,TX,0,0
226107,Lamar State College-Orange,3,1,2,1,2,2,TX,0,0
226116,Lamar State College-Port Arthur,3,1,2,1,2,1,TX,0,0
226125,Laredo Beauty College Inc,-1,3,1,1,2,1,TX,0,0
226134,Laredo Community College,3,1,3,1,2,1,TX,0,0
226152,Texas A & M International University,3,1,3,1,1,1,TX,0,0
226204,Lee College,3,1,3,1,2,1,TX,0,0
226231,LeTourneau University,2,2,2,1,1,1,TX,0,0
226277,Lincoln College of Technology-Grand Prairie,-1,3,1,1,2,2,TX,0,0
226374,Lubbock Hair Academy,-1,3,1,1,2,1,TX,0,0
226383,Lubbock Christian University,2,2,2,1,1,1,TX,0,0
226408,College of the Mainland,3,1,2,1,2,2,TX,0,0
226471,University of Mary Hardin-Baylor,2,2,2,1,1,2,TX,0,0
226578,McLennan Community College,3,1,3,1,2,1,TX,0,0
226587,McMurry University,3,2,2,1,1,1,TX,0,0
226675,Covenant School of Nursing and Allied Health,-1,2,1,1,2,1,TX,0,0
226772,Metroplex Beauty School,-1,3,1,-1,2,2,TX,0,0
226806,Midland College,3,1,3,1,2,1,TX,0,0
226833,Midwestern State University,2,1,3,1,1,1,TX,0,0
226860,Mims Classic Beauty College,-1,3,1,1,2,1,TX,0,0
226879,Wade College,3,3,1,1,2,1,TX,0,0
226903,Southern Careers Institute-Austin,-1,3,1,1,2,1,TX,0,0
226930,Mountain View College,3,1,3,1,2,1,TX,0,0
227003,Everest Institute-San Antonio,-1,2,1,1,2,1,TX,0,0
227058,Tint School of Makeup and Cosmetology-Irving,-1,3,1,1,2,1,TX,0,0
227146,Navarro College,3,1,3,1,2,3,TX,0,0
227155,Neilson Beauty College,-1,3,1,1,2,1,TX,0,0
227182,Lone Star College System,3,1,5,1,2,1,TX,0,0
227191,North Lake College,3,1,4,1,2,1,TX,0,0
227216,University of North Texas,2,1,5,1,1,1,TX,0,0
227225,Northeast Texas Community College,3,1,2,1,2,4,TX,0,0
227243,Northwood University-Texas,3,2,1,1,1,4,TX,0,0
227298,Ocean Corporation,-1,3,1,1,2,1,TX,0,0
227304,Odessa College,3,1,3,1,2,1,TX,0,0
227313,Ogle School Hair Skin Nails-Arlington,-1,3,1,1,2,1,TX,0,0
227322,Ogle School Hair Skin Nails-Ft Worth,-1,3,1,1,2,1,TX,0,0
227331,Our Lady of the Lake University,3,2,2,1,1,1,TX,0,0
227368,The University of Texas Rio Grande Valley,3,1,5,1,1,1,TX,0,0
227377,Texas Southmost College,-1,1,3,1,2,1,TX,0,0
227386,Panola College,3,1,2,1,2,3,TX,0,0
227401,Paris Junior College,3,1,2,1,2,3,TX,0,0
227429,Paul Quinn College,2,2,1,1,2,1,TX,1,0
227526,Prairie View A & M University,3,1,3,1,1,3,TX,1,0
227687,Ranger College,3,1,2,1,2,4,TX,0,0
227748,Aviation Institute of Maintenance-Houston,-1,3,1,1,2,1,TX,0,0
227757,Rice University,1,2,3,1,1,1,TX,0,0
227766,Richland College,3,1,4,1,2,1,TX,0,0
227836,Brightwood College-McAllen,3,3,1,1,2,1,TX,0,0
227845,Saint Edward's University,1,2,2,1,1,1,TX,0,0
227854,St Philip's College,3,1,4,1,2,1,TX,1,0
227863,University of St Thomas,1,2,2,1,1,1,TX,0,0
227881,Sam Houston State University,2,1,5,1,1,3,TX,0,0
227924,San Antonio College,3,1,4,1,2,1,TX,0,0
227979,San Jacinto Community College,3,1,5,1,2,2,TX,0,0
228042,Schreiner University,2,2,2,1,1,3,TX,0,0
228088,Seguin Beauty School-Seguin,-1,3,1,1,2,3,TX,0,0
228149,St. Mary's University,2,2,2,1,1,1,TX,0,0
228158,South Plains College,3,1,3,1,2,3,TX,0,0
228185,South Texas Barber College Inc,-1,3,1,1,2,1,TX,0,0
228200,South Texas Vocational Technical Institute-Weslaco,-1,3,1,1,2,2,TX,0,0
228219,South Texas Vocational Technical Institute-McAllen,-1,3,1,1,2,1,TX,0,0
228246,Southern Methodist University,1,2,4,1,1,2,TX,0,0
228282,Southwest School of Business and Technical Careers-San Antonio,-1,3,1,1,2,1,TX,0,0
228316,Southwest Texas Junior College,3,1,3,1,2,3,TX,0,0
228325,Southwestern Assemblies of God University,3,2,2,1,1,2,TX,0,0
228343,Southwestern University,1,2,2,1,2,2,TX,0,0
228431,Stephen F Austin State University,2,1,4,1,1,3,TX,0,0
228459,Texas State University,2,1,5,1,1,2,TX,0,0
228468,Southwestern Adventist University,3,2,1,1,1,3,TX,0,0
228486,Southwestern Christian College,3,2,1,1,2,3,TX,1,0
228501,Sul Ross State University,3,1,2,1,1,3,TX,0,0
228529,Tarleton State University,3,1,4,1,1,3,TX,0,0
228547,Tarrant County College District,3,1,5,1,2,1,TX,0,0
228608,Temple College,3,1,2,1,2,1,TX,0,0
228644,The University of Texas Health Science Center at San Antonio,3,1,2,1,1,1,TX,0,0
228653,The University of Texas Medical Branch,3,1,2,1,1,3,TX,0,0
228699,Texarkana College,3,1,2,1,2,1,TX,0,0
228705,Texas A & M University-Kingsville,3,1,3,1,1,3,TX,0,0
228723,Texas A & M University-College Station,1,1,5,1,1,1,TX,0,0
228732,Texas A & M University-System Office,-1,1,-2,2,1,1,TX,0,0
228769,The University of Texas at Arlington,3,1,5,1,1,1,TX,0,0
228778,The University of Texas at Austin,1,1,5,1,1,1,TX,0,0
228787,The University of Texas at Dallas,1,1,5,1,1,1,TX,0,0
228796,The University of Texas at El Paso,3,1,5,1,1,1,TX,0,0
228802,The University of Texas at Tyler,2,1,3,1,1,1,TX,0,0
228875,Texas Christian University,1,2,4,1,1,1,TX,0,0
228884,Texas College,3,2,1,1,2,1,TX,1,0
228981,Texas Lutheran University,2,2,2,1,1,3,TX,0,0
229018,The University of Texas of the Permian Basin,2,1,3,1,1,1,TX,0,0
229027,The University of Texas at San Antonio,2,1,5,1,1,1,TX,0,0
229036,Brightwood College-Houston,-1,3,1,1,2,1,TX,0,0
229063,Texas Southern University,3,1,3,1,1,1,TX,1,0
229090,The University of Texas System Office,-1,1,-2,2,1,1,TX,0,0
229115,Texas Tech University,1,1,5,1,1,1,TX,0,0
229160,Texas Wesleyan University,2,2,2,1,1,1,TX,0,0
229179,Texas Woman's University,3,1,4,1,1,1,TX,0,0
229267,Trinity University,1,2,2,1,1,1,TX,0,0
229300,The University of Texas Health Science Center at Houston,3,1,3,1,1,1,TX,0,0
229337,Texas Tech University Health Sciences Center,3,1,3,1,1,1,TX,0,0
229355,Tyler Junior College,3,1,4,1,2,1,TX,0,0
229407,University of Houston-System Administration,-1,1,-2,2,1,1,TX,0,0
229416,Universal Technical Institute of Texas Inc.,-1,3,2,1,2,1,TX,0,0
229425,University of Cosmetology Arts & Sciences-McAllen,-1,3,1,1,2,1,TX,0,0
229504,Vernon College,3,1,2,1,2,4,TX,0,0
229522,Victoria Beauty College Inc,-1,3,1,1,2,1,TX,0,0
229540,Victoria College,3,1,2,1,2,1,TX,0,0
229656,Vogue College of Cosmetology-McAllen,-1,3,1,1,2,1,TX,0,0
229780,Wayland Baptist University,3,2,3,1,1,3,TX,0,0
229799,Weatherford College,3,1,3,1,2,3,TX,0,0
229814,West Texas A & M University,3,1,3,1,1,3,TX,0,0
229832,Western Texas College,3,1,2,1,2,3,TX,0,0
229841,Wharton County Junior College,3,1,3,1,2,3,TX,0,0
229887,Wiley College,3,2,2,1,1,3,TX,1,0
229957,AmeriTech College-Provo,-1,3,1,1,2,1,UT,0,0
230010,Bridgerland Applied Technology College,-1,1,2,1,2,1,UT,0,0
230038,Brigham Young University-Provo,1,2,5,1,1,1,UT,0,0
230047,Brigham Young University-Hawaii,1,2,2,1,2,3,HI,0,0
230056,Broadview University-West Jordan,3,3,1,1,1,2,UT,0,0
230065,Cameo College of Essential Beauty,-1,3,1,1,2,2,UT,0,0
230135,Sherman Kendall Academy-Salt Lake City,-1,3,1,1,2,1,UT,0,0
230144,Sherman Kendall Academy-Midvale,-1,3,1,1,2,2,UT,0,0
230162,Davis Applied Technology College,-1,1,2,1,2,2,UT,0,0
230171,Dixie State University,3,1,3,1,2,1,UT,0,0
230199,Evans Hairstyling College-Cedar City,-1,3,1,1,2,3,UT,0,0
230205,Evans Hairstyling College-St George,-1,3,1,1,2,1,UT,0,0
230214,Paul Mitchell the School-Salt Lake City,-1,3,1,1,2,2,UT,0,0
230366,Eagle Gate College-Murray,3,3,1,1,2,2,UT,0,0
230384,ITT Technical Institute-Murray,3,3,1,-1,2,2,UT,0,0
230418,Latter-day Saints Business College,3,2,2,1,2,1,UT,0,0
230490,Ogden-Weber Applied Technology College,-1,1,2,1,2,1,UT,0,0
230597,Snow College,3,1,3,1,2,3,UT,0,0
230603,Southern Utah University,2,1,3,1,1,3,UT,0,0
230621,Stevens-Henager College,3,2,1,1,2,2,UT,0,0
230630,Stevens-Henager College,3,2,1,1,2,1,UT,0,0
230676,Uintah Basin Applied Technology College,-1,1,2,1,2,3,UT,0,0
230728,Utah State University,2,1,5,1,1,1,UT,0,0
230737,Utah Valley University,3,1,5,1,1,1,UT,0,0
230746,Salt Lake Community College,3,1,5,1,2,2,UT,0,0
230764,University of Utah,2,1,5,1,1,1,UT,0,0
230782,Weber State University,3,1,5,1,1,1,UT,0,0
230807,Westminster College,1,2,2,1,1,1,UT,0,0
230816,Bennington College,1,2,1,1,1,3,VT,0,0
230834,Castleton University,2,1,2,1,1,3,VT,0,0
230852,Champlain College,2,2,2,1,1,1,VT,0,0
230861,Community College of Vermont,3,1,3,1,2,4,VT,0,0
230889,Goddard College,3,2,1,1,1,4,VT,0,0
230898,Green Mountain College,2,2,1,1,1,4,VT,0,0
230913,Johnson State College,3,1,2,1,1,4,VT,0,0
230931,Lyndon State College,3,1,2,1,1,3,VT,0,0
230940,Marlboro College,1,2,1,1,1,4,VT,0,0
230959,Middlebury College,1,2,2,1,1,3,VT,0,0
230977,New England Culinary Institute,3,3,1,1,2,3,VT,0,0
230995,Norwich University,2,2,2,1,1,3,VT,0,0
231004,O'Briens Aveda Institute,-1,3,1,1,2,1,VT,0,0
231059,Saint Michael's College,1,2,2,1,1,2,VT,0,0
231077,College of St Joseph,3,2,1,1,1,3,VT,0,0
231086,Southern Vermont College,3,2,1,1,2,4,VT,0,0
231095,Sterling College,3,2,1,1,2,4,VT,0,0
231156,Vermont State Colleges-Office of the Chancellor,-1,1,-2,2,1,3,VT,0,0
231165,Vermont Technical College,3,1,2,1,1,4,VT,0,0
231174,University of Vermont,1,1,4,1,1,1,VT,0,0
231280,Paul Mitchell the School-Roanoke,-1,3,1,1,2,1,VA,0,0
231411,Advanced Technology Institute,3,3,1,1,2,1,VA,0,0
231420,Averett University,3,2,1,1,1,3,VA,0,0
231536,Blue Ridge Community College,3,1,2,1,2,4,VA,0,0
231554,Bluefield College,3,2,1,1,1,3,VA,0,0
231581,Bridgewater College,2,2,2,1,2,2,VA,0,0
231624,College of William and Mary,1,1,3,1,1,2,VA,0,0
231651,Regent University,2,2,3,1,1,1,VA,0,0
231688,Central School of Practical Nursing,-1,1,1,1,2,1,VA,0,0
231697,Central Virginia Community College,3,1,2,1,2,1,VA,0,0
231712,Christopher Newport University,1,1,3,1,1,1,VA,0,0
231721,Suffolk Beauty Academy,-1,3,1,1,2,2,VA,0,0
231785,Bryant & Stratton College-Virginia Beach,3,3,1,1,2,1,VA,0,0
231828,Bryant & Stratton College-Richmond,3,3,1,1,2,2,VA,0,0
231837,Jefferson College of Health Sciences,3,2,2,1,1,1,VA,0,0
231873,Dabney S Lancaster Community College,3,1,2,1,2,4,VA,0,0
231882,Danville Community College,3,1,2,1,2,3,VA,0,0
232016,Centura College-Virginia Beach,3,3,1,1,2,1,VA,0,0
232025,Emory & Henry College,3,2,2,1,1,4,VA,0,0
232043,Eastern Mennonite University,3,2,2,1,1,1,VA,0,0
232052,Eastern Shore Community College,3,1,1,1,2,4,VA,0,0
232089,Ferrum College,3,2,2,1,2,4,VA,0,0
232186,George Mason University,1,1,5,1,1,2,VA,0,0
232195,Germanna Community College,3,1,3,1,2,4,VA,0,0
232256,Hampden-Sydney College,2,2,2,1,2,4,VA,0,0
232265,Hampton University,2,2,2,1,1,1,VA,1,0
232308,Hollins University,2,2,1,1,1,2,VA,0,0
232414,J Sargeant Reynolds Community College,3,1,4,1,2,2,VA,0,0
232423,James Madison University,1,1,5,1,1,1,VA,0,0
232450,John Tyler Community College,3,1,4,1,2,2,VA,0,0
232502,Everest College-Newport News,3,2,1,1,2,1,VA,0,0
232557,Liberty University,3,2,5,1,1,1,VA,0,0
232566,Longwood University,2,1,2,1,1,3,VA,0,0
232575,Lord Fairfax Community College,3,1,3,1,2,4,VA,0,0
232609,Lynchburg College,2,2,2,1,1,1,VA,0,0
232618,Centra College of Nursing,3,2,1,1,2,1,VA,0,0
232672,Mary Baldwin University,3,2,2,1,1,1,VA,0,0
232681,University of Mary Washington,1,1,2,1,1,2,VA,0,0
232706,Marymount University,2,2,2,1,1,1,VA,0,0
232724,Danville Regional Medical Center School of Health Professions,-1,3,1,1,2,3,VA,0,0
232788,Mountain Empire Community College,3,1,2,1,2,3,VA,0,0
232797,American National University,3,3,2,1,1,2,VA,0,0
232867,New River Community College,3,1,2,1,2,3,VA,0,0
232885,Sentara College of Health Sciences,3,2,1,1,2,2,VA,0,0
232919,Tidewater Tech-Trades,-1,3,1,1,2,1,VA,0,0
232937,Norfolk State University,3,1,3,1,1,1,VA,1,0
232946,Northern Virginia Community College,3,1,5,1,2,2,VA,0,0
232982,Old Dominion University,2,1,5,1,1,1,VA,0,0
233019,Patrick Henry Community College,3,1,2,1,2,4,VA,0,0
233037,Paul D Camp Community College,3,1,2,1,2,3,VA,0,0
233082,Southside Regional Medical Center Professional Schools,3,3,1,1,2,2,VA,0,0
233091,Miller-Motte Technical College-Lynchburg,3,3,1,1,2,1,VA,0,0
233116,Piedmont Virginia Community College,3,1,3,1,2,2,VA,0,0
233277,Radford University,2,1,3,1,1,1,VA,0,0
233286,Sylvain Melloul International Hair Academy,-1,3,1,1,2,1,VA,0,0
233295,Randolph-Macon College,2,2,2,1,2,2,VA,0,0
233301,Randolph College,2,2,1,1,1,1,VA,0,0
233310,Rappahannock Community College,3,1,2,1,2,4,VA,0,0
233329,Fortis College-Norfolk,3,3,1,1,2,1,VA,0,0
233338,Richard Bland College of William and Mary,3,1,2,1,2,4,VA,0,0
233356,Bon Secours Memorial College of Nursing,3,2,1,1,2,2,VA,0,0
233374,University of Richmond,1,2,2,1,1,1,VA,0,0
233408,Riverside College of Health Careers,3,2,1,1,2,1,VA,0,0
233426,Roanoke College,2,2,2,1,2,2,VA,0,0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,-1,2,1,1,2,2,VA,0,0
233541,Shenandoah University,2,2,2,1,1,1,VA,0,0
233611,Southern Virginia University,2,2,1,1,2,3,VA,0,0
233639,Southside Virginia Community College,3,1,2,1,2,4,VA,0,0
233648,Southwest Virginia Community College,3,1,2,1,2,4,VA,0,0
233657,Springfield Beauty Academy,-1,3,1,-1,2,2,VA,0,0
233666,Staunton School of Cosmetology,-1,3,1,1,2,1,VA,0,0
233684,Strayer University-Virginia,3,3,3,1,1,1,VA,0,0
233718,Sweet Briar College,2,2,1,1,1,2,VA,0,0
233754,Thomas Nelson Community College,3,1,3,1,2,1,VA,0,0
233772,Tidewater Community College,3,1,5,1,2,1,VA,0,0
233897,The University of Virginia's College at Wise,3,1,2,1,2,3,VA,0,0
233903,Virginia Highlands Community College,3,1,2,1,2,2,VA,0,0
233921,Virginia Polytechnic Institute and State University,1,1,5,1,1,1,VA,0,0
233949,Virginia Western Community College,3,1,3,1,2,1,VA,0,0
234030,Virginia Commonwealth University,2,1,5,1,1,1,VA,0,0
234076,University of Virginia-Main Campus,1,1,5,1,1,2,VA,0,0
234085,Virginia Military Institute,1,1,2,1,2,3,VA,0,0
234119,Virginia School of Hair Design,-1,3,1,1,2,1,VA,0,0
234137,Virginia University of Lynchburg,3,2,1,1,1,1,VA,1,0
234155,Virginia State University,3,1,2,1,1,2,VA,1,0
234164,Virginia Union University,3,2,2,1,1,1,VA,1,0
234173,Virginia Wesleyan College,2,2,2,1,2,1,VA,0,0
234191,Wards Corner Beauty Academy-Norfolk,-1,3,1,-1,2,1,VA,0,0
234207,Washington and Lee University,1,2,2,1,1,3,VA,0,0
234225,Washington County Adult Skill Center,-1,1,1,-1,2,2,VA,0,0
234359,Wilson Workforce and Rehabilitation Center,-1,1,1,1,2,2,VA,0,0
234377,Wytheville Community College,3,1,2,1,2,3,VA,0,0
234401,Beauty Academy,-1,3,1,1,2,1,WA,0,0
234492,The Art Institute of Seattle,3,3,1,1,2,1,WA,0,0
234650,Evergreen Beauty and Barber College-Bellevue,-1,3,1,1,2,1,WA,0,0
234669,Bellevue College,3,1,4,1,2,1,WA,0,0
234696,Bellingham Technical College,3,1,2,1,2,1,WA,0,0
234711,Big Bend Community College,3,1,2,1,2,3,WA,0,0
234739,Everest College-Bremerton,3,2,1,-1,2,1,WA,0,0
234784,Everest College-Renton,-1,2,1,-1,2,1,WA,0,0
234827,Central Washington University,2,1,4,1,1,3,WA,0,0
234845,Centralia College,3,1,2,1,2,3,WA,0,0
234915,City University of Seattle,3,2,2,1,1,1,WA,0,0
234924,Paul Mitchell the School-Richland,-1,3,1,1,2,1,WA,0,0
234933,Clark College,3,1,4,1,2,1,WA,0,0
234951,Clover Park Technical College,3,1,2,1,2,1,WA,0,0
234979,Columbia Basin College,3,1,3,1,2,2,WA,0,0
235024,Cornish College of the Arts,3,2,1,1,1,1,WA,0,0
235088,Divers Institute of Technology,-1,3,1,1,2,1,WA,0,0
235097,Eastern Washington University,3,1,4,1,1,3,WA,0,0
235103,Edmonds Community College,3,1,3,1,2,2,WA,0,0
235149,Everett Community College,3,1,3,1,2,1,WA,0,0
235158,Paroba College of Cosmetology,-1,3,1,1,2,1,WA,0,0
235167,The Evergreen State College,2,1,2,1,1,2,WA,0,0
235237,Pierce College-Fort Steilacoom,3,1,3,1,2,1,WA,0,0
235307,Glen Dow Academy of Hair Design,-1,3,1,1,2,1,WA,0,0
235316,Gonzaga University,1,2,3,1,1,1,WA,0,0
235334,Grays Harbor College,3,1,2,1,2,4,WA,0,0
235343,Green River College,3,1,3,1,2,1,WA,0,0
235352,Toni & Guy Hairdressing Academy-Shoreline,-1,3,1,1,2,2,WA,0,0
235422,Heritage University,3,2,2,1,1,4,WA,0,0
235431,Highline College,3,1,3,1,2,2,WA,0,0
235501,International Air and Hospitality Academy,-1,3,1,1,2,1,WA,0,0
235510,ITT Technical Institute-Seattle,3,3,1,-1,2,2,WA,0,0
235529,ITT Technical Institute-Spokane Valley,3,3,1,-1,2,1,WA,0,0
235547,Bastyr University,3,2,2,1,1,2,WA,0,0
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,-1,3,1,1,2,2,WA,0,0
235671,Bates Technical College,3,1,2,1,2,1,WA,0,0
235699,Lake Washington Institute of Technology,3,1,2,1,2,2,WA,0,0
235750,Lower Columbia College,3,1,2,1,2,1,WA,0,0
235769,Trinity Lutheran College,3,2,1,-1,2,1,WA,0,0
235954,BJ's Beauty & Barber College,-1,3,1,1,2,1,WA,0,0
236018,BJ's Beauty & Barber College,-1,3,1,1,2,1,WA,0,0
236072,North Seattle College,3,1,3,1,2,1,WA,0,0
236133,Northwest University,2,2,2,1,1,2,WA,0,0
236188,Olympic College,3,1,3,1,2,1,WA,0,0
236212,Perry Technical Institute,-1,2,1,1,2,1,WA,0,0
236230,Pacific Lutheran University,2,2,2,1,1,2,WA,0,0
236258,Peninsula College,3,1,2,1,2,3,WA,0,0
236328,University of Puget Sound,1,2,2,1,1,1,WA,0,0
236382,Renton Technical College,3,1,2,1,2,1,WA,0,0
236452,Saint Martin's University,2,2,2,1,1,2,WA,0,0
236504,South Seattle College,3,1,3,1,2,1,WA,0,0
236513,Seattle Central College,3,1,3,1,2,1,WA,0,0
236531,Everest College-Seattle,-1,2,1,-1,2,1,WA,0,0
236577,Seattle Pacific University,1,2,2,1,1,1,WA,0,0
236595,Seattle University,1,2,3,1,1,1,WA,0,0
236610,Shoreline Community College,3,1,3,1,2,2,WA,0,0
236638,Skagit Valley College,3,1,3,1,2,1,WA,0,0
236656,South Puget Sound Community College,3,1,2,1,2,1,WA,0,0
236692,Spokane Community College,3,1,4,1,2,1,WA,0,0
236708,Spokane Falls Community College,3,1,3,1,2,1,WA,0,0
236744,Stylemaster College of Hair Design,-1,3,1,1,2,1,WA,0,0
236753,Tacoma Community College,3,1,3,1,2,1,WA,0,0
236887,Walla Walla Community College,3,1,2,1,2,1,WA,0,0
236896,Walla Walla University,2,2,2,1,1,2,WA,0,0
236939,Washington State University,2,1,5,1,1,3,WA,0,0
236948,University of Washington-Seattle Campus,1,1,5,1,1,1,WA,0,0
236975,Wenatchee Valley College,3,1,2,1,2,1,WA,0,0
236993,Everest College-Vancouver,3,2,1,-1,2,1,WA,0,0
237011,Western Washington University,1,1,4,1,1,1,WA,0,0
